Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
PSV,Netherlands Eredivisie,2012/2013,3,9,22,58,17,45,26,103,43,0,3,14,3,6,8,0.8235294117647058,0.47058823529411764,0.3529411764705882
PSV,Netherlands Eredivisie,2013/2014,5,11,18,34,18,26,27,60,45,3,3,11,2,8,7,0.6470588235294118,0.4117647058823529,0.23529411764705888
PSV,Netherlands Eredivisie,2014/2015,1,4,29,50,12,42,19,92,31,0,1,16,1,3,13,0.9411764705882353,0.7647058823529411,0.17647058823529416
PSV,Netherlands Eredivisie,2015/2016,6,2,26,41,16,47,16,88,32,3,1,13,3,1,13,0.7647058823529411,0.7647058823529411,0.0
Palermo,Italy Serie A,2008/2009,6,15,17,42,25,15,25,57,50,1,4,14,5,11,3,0.7368421052631579,0.15789473684210525,0.5789473684210527
Palermo,Italy Serie A,2009/2010,11,9,18,34,14,25,33,59,47,6,0,13,5,9,5,0.6842105263157895,0.2631578947368421,0.4210526315789474
Palermo,Italy Serie A,2010/2011,5,16,17,33,28,25,35,58,63,3,5,11,2,11,6,0.5789473684210527,0.3157894736842105,0.26315789473684215
Palermo,Italy Serie A,2011/2012,10,17,11,38,30,14,32,52,62,3,6,10,7,11,1,0.5263157894736842,0.05263157894736842,0.47368421052631576
Palermo,Italy Serie A,2012/2013,14,18,6,24,26,10,28,34,54,7,7,5,7,11,1,0.2631578947368421,0.05263157894736842,0.21052631578947367
Palermo,Italy Serie A,2014/2015,13,13,12,30,25,23,30,53,55,6,5,8,7,8,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Palermo,Italy Serie A,2015/2016,9,19,10,24,30,14,35,38,65,4,9,6,5,10,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Paris Saint-Germain,France Ligue 1,2008/2009,7,12,19,29,17,20,21,49,38,2,5,12,5,7,7,0.631578947368421,0.3684210526315789,0.2631578947368421
Paris Saint-Germain,France Ligue 1,2009/2010,11,15,12,32,20,18,26,50,46,5,5,9,6,10,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Paris Saint-Germain,France Ligue 1,2010/2011,15,8,15,33,20,23,21,56,41,8,2,9,7,6,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
Paris Saint-Germain,France Ligue 1,2011/2012,10,5,23,42,16,33,25,75,41,3,2,14,7,3,9,0.7368421052631579,0.47368421052631576,0.2631578947368421
Paris Saint-Germain,France Ligue 1,2012/2013,8,5,25,34,10,35,13,69,23,4,2,13,4,3,12,0.6842105263157895,0.631578947368421,0.052631578947368474
Paris Saint-Germain,France Ligue 1,2013/2014,8,3,27,51,7,33,16,84,23,3,1,15,5,2,12,0.7894736842105263,0.631578947368421,0.1578947368421053
Paris Saint-Germain,France Ligue 1,2014/2015,11,3,24,52,14,31,22,83,36,4,0,15,7,3,9,0.7894736842105263,0.47368421052631576,0.31578947368421056
Paris Saint-Germain,France Ligue 1,2015/2016,6,2,30,59,12,43,7,102,19,3,1,15,3,1,15,0.7894736842105263,0.7894736842105263,0.0
Parma,Italy Serie A,2009/2010,10,14,14,24,17,22,34,46,51,4,5,10,6,9,4,0.5263157894736842,0.21052631578947367,0.3157894736842105
Parma,Italy Serie A,2010/2011,13,14,11,21,16,18,31,39,47,7,5,7,6,9,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Parma,Italy Serie A,2011/2012,9,12,15,32,18,19,32,51,50,4,4,10,5,8,5,0.5555555555555556,0.2777777777777778,0.2777777777777778
Parma,Italy Serie A,2012/2013,10,15,13,28,18,17,28,45,46,6,4,9,4,11,4,0.47368421052631576,0.21052631578947367,0.2631578947368421
Parma,Italy Serie A,2013/2014,13,10,15,27,18,31,28,58,46,7,3,9,6,7,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
Parma,Italy Serie A,2014/2015,8,24,6,19,27,14,48,33,75,4,10,5,4,14,1,0.2631578947368421,0.05263157894736842,0.21052631578947367
Partick Thistle F.C.,Scotland Premier League,2013/2014,14,16,8,21,37,25,28,46,65,8,9,2,6,7,6,0.10526315789473684,0.3157894736842105,-0.21052631578947367
Partick Thistle F.C.,Scotland Premier League,2014/2015,10,16,12,32,22,16,22,48,44,4,7,8,6,9,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Partick Thistle F.C.,Scotland Premier League,2015/2016,10,16,12,21,29,20,21,41,50,4,9,6,6,7,6,0.3157894736842105,0.3157894736842105,0.0
Pescara,Italy Serie A,2012/2013,4,28,6,15,42,12,42,27,84,1,14,4,3,14,2,0.21052631578947367,0.10526315789473684,0.10526315789473684
Piast Gliwice,Poland Ekstraklasa,2008/2009,6,15,9,11,14,6,12,17,26,3,7,5,3,8,4,0.3333333333333333,0.26666666666666666,0.06666666666666665
Piast Gliwice,Poland Ekstraklasa,2009/2010,6,17,7,17,23,13,27,30,50,4,7,4,2,10,3,0.26666666666666666,0.2,0.06666666666666665
Piast Gliwice,Poland Ekstraklasa,2012/2013,7,10,13,18,19,23,22,41,41,5,5,5,2,5,8,0.3333333333333333,0.5333333333333333,-0.2
Piast Gliwice,Poland Ekstraklasa,2013/2014,10,12,8,16,15,13,32,29,47,7,4,4,3,8,4,0.26666666666666666,0.26666666666666666,0.0
Piast Gliwice,Poland Ekstraklasa,2014/2015,6,13,11,26,16,12,27,38,43,3,4,8,3,9,3,0.5333333333333333,0.2,0.3333333333333333
Piast Gliwice,Poland Ekstraklasa,2015/2016,7,6,17,27,9,22,27,49,36,2,1,12,5,5,5,0.8,0.3333333333333333,0.46666666666666673
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2011/2012,8,13,9,12,14,14,25,26,39,6,5,4,2,8,5,0.26666666666666666,0.3333333333333333,-0.06666666666666665
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2012/2013,8,14,8,21,24,18,19,39,43,6,7,2,2,7,6,0.13333333333333333,0.4,-0.2666666666666667
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,13,11,6,11,9,16,30,27,39,8,3,4,5,8,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2014/2015,9,11,10,22,22,18,26,40,48,5,4,6,4,7,4,0.4,0.26666666666666666,0.13333333333333336
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2015/2016,11,10,9,19,22,18,24,37,46,7,5,3,4,5,6,0.2,0.4,-0.2
Pogoń Szczecin,Poland Ekstraklasa,2012/2013,5,15,10,17,17,12,22,29,39,2,6,7,3,9,3,0.4666666666666667,0.2,0.26666666666666666
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,14,5,11,25,18,22,20,47,38,7,2,6,7,3,5,0.4,0.3333333333333333,0.06666666666666671
Pogoń Szczecin,Poland Ekstraklasa,2014/2015,8,11,11,24,13,16,25,40,38,3,4,8,5,7,3,0.5333333333333333,0.2,0.3333333333333333
Pogoń Szczecin,Poland Ekstraklasa,2015/2016,16,4,10,19,15,17,15,36,30,8,2,5,8,2,5,0.3333333333333333,0.3333333333333333,0.0
Polonia Bytom,Poland Ekstraklasa,2008/2009,13,30,17,36,33,14,46,50,79,8,9,13,5,21,4,0.43333333333333335,0.13333333333333333,0.30000000000000004
Polonia Bytom,Poland Ekstraklasa,2009/2010,10,11,9,19,12,10,19,29,31,5,3,7,5,8,2,0.4666666666666667,0.13333333333333333,0.33333333333333337
Polonia Bytom,Poland Ekstraklasa,2010/2011,15,26,19,41,28,24,57,65,85,9,8,13,6,18,6,0.43333333333333335,0.2,0.23333333333333334
Polonia Bytom,Poland Ekstraklasa,2011/2012,9,10,11,23,10,13,20,36,30,3,3,9,6,7,2,0.6,0.13333333333333333,0.4666666666666667
Polonia Bytom,Poland Ekstraklasa,2012/2013,7,11,12,19,15,16,16,35,31,2,6,7,5,5,5,0.4666666666666667,0.3333333333333333,0.13333333333333336
Polonia Bytom,Poland Ekstraklasa,2013/2014,9,10,11,24,23,18,23,42,46,5,3,7,4,7,4,0.4666666666666667,0.26666666666666666,0.2
Polonia Bytom,Poland Ekstraklasa,2014/2015,10,9,11,25,25,18,18,43,43,7,3,5,3,6,6,0.3333333333333333,0.4,-0.06666666666666671
Polonia Bytom,Poland Ekstraklasa,2015/2016,14,12,4,17,21,16,25,33,46,8,5,2,6,7,2,0.13333333333333333,0.13333333333333333,0.0
Portimonense,Portugal Liga ZON Sagres,2010/2011,7,17,6,18,24,11,25,29,49,3,8,4,4,9,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
Portsmouth,England Premier League,2008/2009,11,17,10,26,29,12,28,38,57,3,8,8,8,9,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
Portsmouth,England Premier League,2009/2010,7,24,7,24,32,10,34,34,66,3,11,5,4,13,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
Queens Park Rangers,England Premier League,2011/2012,7,21,10,24,25,19,41,43,66,5,7,7,2,14,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Queens Park Rangers,England Premier League,2012/2013,13,21,4,13,28,17,32,30,60,8,9,2,5,12,2,0.10526315789473684,0.10526315789473684,0.0
Queens Park Rangers,England Premier League,2014/2015,6,24,8,23,24,19,49,42,73,5,8,6,1,16,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
RAEC Mons,Belgium Jupiler League,2008/2009,10,21,3,19,21,12,36,31,57,7,7,3,3,14,0,0.17647058823529413,0.0,0.17647058823529413
RAEC Mons,Belgium Jupiler League,2011/2012,9,12,9,32,23,18,32,50,55,5,3,7,4,9,2,0.4666666666666667,0.13333333333333333,0.33333333333333337
RAEC Mons,Belgium Jupiler League,2012/2013,5,12,13,25,30,23,23,48,53,2,7,6,3,5,7,0.4,0.4666666666666667,-0.06666666666666665
RC Celta de Vigo,Spain LIGA BBVA,2012/2013,7,21,10,23,21,14,31,37,52,6,6,7,1,15,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
RC Celta de Vigo,Spain LIGA BBVA,2013/2014,7,17,14,23,23,26,31,49,54,7,6,6,0,11,8,0.3157894736842105,0.42105263157894735,-0.10526315789473684
RC Celta de Vigo,Spain LIGA BBVA,2014/2015,12,13,13,30,22,17,22,47,44,5,6,8,7,7,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
RC Celta de Vigo,Spain LIGA BBVA,2015/2016,9,12,17,29,25,22,34,51,59,6,4,9,3,8,8,0.47368421052631576,0.42105263157894735,0.05263157894736842
RC Deportivo de La Coruña,Spain LIGA BBVA,2008/2009,10,12,16,30,18,18,29,48,47,6,3,10,4,9,6,0.5263157894736842,0.3157894736842105,0.21052631578947367
RC Deportivo de La Coruña,Spain LIGA BBVA,2009/2010,8,17,13,22,21,13,28,35,49,4,6,9,4,11,4,0.47368421052631576,0.21052631578947367,0.2631578947368421
RC Deportivo de La Coruña,Spain LIGA BBVA,2010/2011,13,15,10,22,19,9,28,31,47,6,5,8,7,10,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
RC Deportivo de La Coruña,Spain LIGA BBVA,2012/2013,11,19,8,23,26,24,44,47,70,5,8,6,6,11,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015,14,17,7,22,30,13,30,35,60,6,8,5,8,9,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
RC Deportivo de La Coruña,Spain LIGA BBVA,2015/2016,18,12,8,25,34,20,27,45,61,8,7,4,10,5,4,0.21052631578947367,0.21052631578947367,0.0
RC Lens,France Ligue 1,2009/2010,12,14,12,27,17,13,27,40,44,7,3,9,5,11,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
RC Lens,France Ligue 1,2010/2011,14,17,7,20,26,15,32,35,58,5,9,5,9,8,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
RC Lens,France Ligue 1,2014/2015,8,23,7,14,24,18,37,32,61,4,10,5,4,13,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
RC Recreativo,Spain LIGA BBVA,2008/2009,9,21,8,17,29,17,28,34,57,4,11,4,5,10,4,0.21052631578947367,0.21052631578947367,0.0
RCD Espanyol,Spain LIGA BBVA,2008/2009,11,15,12,28,22,18,27,46,49,5,6,8,6,9,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
RCD Espanyol,Spain LIGA BBVA,2009/2010,11,16,11,20,17,9,29,29,46,6,4,9,5,12,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
RCD Espanyol,Spain LIGA BBVA,2010/2011,4,19,15,33,22,13,33,46,55,2,6,11,2,13,4,0.5789473684210527,0.21052631578947367,0.368421052631579
RCD Espanyol,Spain LIGA BBVA,2011/2012,10,16,12,31,24,15,32,46,56,4,6,9,6,10,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
RCD Espanyol,Spain LIGA BBVA,2012/2013,11,16,11,25,28,18,24,43,52,7,6,6,4,10,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
RCD Espanyol,Spain LIGA BBVA,2013/2014,9,18,11,23,22,18,29,41,51,5,7,7,4,11,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
RCD Espanyol,Spain LIGA BBVA,2014/2015,10,15,13,23,19,24,32,47,51,6,5,8,4,10,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
RCD Espanyol,Spain LIGA BBVA,2015/2016,7,19,12,22,28,18,46,40,74,5,5,9,2,14,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
RCD Mallorca,Spain LIGA BBVA,2008/2009,9,15,14,33,24,20,36,53,60,6,4,9,3,11,5,0.47368421052631576,0.2631578947368421,0.21052631578947367
RCD Mallorca,Spain LIGA BBVA,2009/2010,8,12,18,42,15,17,29,59,44,1,3,15,7,9,3,0.7894736842105263,0.15789473684210525,0.631578947368421
RCD Mallorca,Spain LIGA BBVA,2010/2011,8,18,12,25,19,16,37,41,56,4,6,9,4,12,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
RCD Mallorca,Spain LIGA BBVA,2011/2012,10,14,14,21,15,21,31,42,46,5,5,9,5,9,5,0.47368421052631576,0.2631578947368421,0.21052631578947367
RCD Mallorca,Spain LIGA BBVA,2012/2013,9,20,9,26,30,17,42,43,72,5,7,7,4,13,2,0.3684210526315789,0.10526315789473684,0.2631578947368421
RKC Waalwijk,Netherlands Eredivisie,2009/2010,0,29,5,18,30,12,50,30,80,0,13,4,0,16,1,0.23529411764705882,0.058823529411764705,0.1764705882352941
RKC Waalwijk,Netherlands Eredivisie,2011/2012,6,15,13,24,19,16,30,40,49,2,6,9,4,9,4,0.5294117647058824,0.23529411764705882,0.29411764705882354
RKC Waalwijk,Netherlands Eredivisie,2012/2013,10,15,9,24,19,15,29,39,48,5,5,7,5,10,2,0.4117647058823529,0.11764705882352941,0.2941176470588235
RKC Waalwijk,Netherlands Eredivisie,2013/2014,11,16,7,26,30,18,34,44,64,5,7,5,6,9,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
RSC Anderlecht,Belgium Jupiler League,2008/2009,5,5,24,48,15,27,15,75,30,1,2,14,4,3,10,0.8235294117647058,0.5882352941176471,0.23529411764705876
RSC Anderlecht,Belgium Jupiler League,2009/2010,3,3,22,27,10,35,10,62,20,2,1,11,1,2,11,0.7857142857142857,0.7857142857142857,0.0
RSC Anderlecht,Belgium Jupiler League,2010/2011,8,3,19,39,7,19,13,58,20,4,0,11,4,3,8,0.7333333333333333,0.5333333333333333,0.19999999999999996
RSC Anderlecht,Belgium Jupiler League,2011/2012,7,3,20,44,13,17,13,61,26,2,0,13,5,3,7,0.8666666666666667,0.4666666666666667,0.4
RSC Anderlecht,Belgium Jupiler League,2012/2013,7,3,20,35,10,34,17,69,27,2,1,12,5,2,8,0.8,0.5333333333333333,0.2666666666666667
RSC Anderlecht,Belgium Jupiler League,2014/2015,9,5,16,25,11,26,19,51,30,5,2,8,4,3,8,0.5333333333333333,0.5333333333333333,0.0
RSC Anderlecht,Belgium Jupiler League,2015/2016,10,5,15,29,13,22,16,51,29,5,0,10,5,5,5,0.6666666666666666,0.3333333333333333,0.3333333333333333
Racing Santander,Spain LIGA BBVA,2008/2009,10,16,12,28,22,21,26,49,48,8,6,5,2,10,7,0.2631578947368421,0.3684210526315789,-0.10526315789473684
Racing Santander,Spain LIGA BBVA,2009/2010,12,17,9,17,32,25,27,42,59,5,10,4,7,7,5,0.21052631578947367,0.2631578947368421,-0.05263157894736842
Racing Santander,Spain LIGA BBVA,2010/2011,10,16,12,25,21,16,35,41,56,6,5,8,4,11,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Racing Santander,Spain LIGA BBVA,2011/2012,15,19,4,11,24,17,39,28,63,7,9,3,8,10,1,0.15789473684210525,0.05263157894736842,0.10526315789473684
Rangers,Scotland Premier League,2008/2009,8,4,26,44,15,33,13,77,28,2,2,15,6,2,11,0.7894736842105263,0.5789473684210527,0.21052631578947367
Rangers,Scotland Premier League,2009/2010,9,3,26,52,13,30,15,82,28,4,0,15,5,3,11,0.7894736842105263,0.5789473684210527,0.21052631578947367
Rangers,Scotland Premier League,2010/2011,3,5,30,43,14,45,15,88,29,2,3,14,1,2,16,0.7368421052631579,0.8421052631578947,-0.10526315789473684
Rangers,Scotland Premier League,2011/2012,5,7,26,38,14,39,14,77,28,5,2,12,0,5,14,0.631578947368421,0.7368421052631579,-0.10526315789473684
Rayo Vallecano,Spain LIGA BBVA,2011/2012,4,21,13,29,26,24,47,53,73,1,10,8,3,11,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
Rayo Vallecano,Spain LIGA BBVA,2012/2013,5,17,16,27,29,23,37,50,66,3,7,9,2,10,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Rayo Vallecano,Spain LIGA BBVA,2013/2014,4,21,13,28,36,18,44,46,80,0,11,8,4,10,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
Rayo Vallecano,Spain LIGA BBVA,2014/2015,4,19,15,26,26,20,42,46,68,2,9,8,2,10,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Rayo Vallecano,Spain LIGA BBVA,2015/2016,11,18,9,29,29,23,44,52,73,4,7,8,7,11,1,0.42105263157894735,0.05263157894736842,0.3684210526315789
Reading,England Premier League,2012/2013,10,22,6,23,33,20,40,43,73,8,7,4,2,15,2,0.21052631578947367,0.10526315789473684,0.10526315789473684
Real Betis Balompié,Spain LIGA BBVA,2008/2009,12,16,10,24,25,27,33,51,58,8,7,4,4,9,6,0.21052631578947367,0.3157894736842105,-0.10526315789473684
Real Betis Balompié,Spain LIGA BBVA,2011/2012,8,17,13,28,25,19,31,47,56,7,5,7,1,12,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Real Betis Balompié,Spain LIGA BBVA,2012/2013,8,14,16,28,18,29,38,57,56,5,5,9,3,9,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Real Betis Balompié,Spain LIGA BBVA,2013/2014,7,25,6,19,31,17,47,36,78,3,11,5,4,14,1,0.2631578947368421,0.05263157894736842,0.21052631578947367
Real Betis Balompié,Spain LIGA BBVA,2015/2016,12,15,11,17,23,17,29,34,52,6,7,6,6,8,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Real Madrid CF,Spain LIGA BBVA,2008/2009,3,10,25,49,29,34,23,83,52,2,3,14,1,7,11,0.7368421052631579,0.5789473684210527,0.1578947368421052
Real Madrid CF,Spain LIGA BBVA,2009/2010,3,4,31,60,18,42,17,102,35,0,1,18,3,3,13,0.9473684210526315,0.6842105263157895,0.26315789473684204
Real Madrid CF,Spain LIGA BBVA,2010/2011,5,4,29,61,12,41,21,102,33,1,2,16,4,2,13,0.8421052631578947,0.6842105263157895,0.1578947368421052
Real Madrid CF,Spain LIGA BBVA,2011/2012,4,2,32,70,19,51,13,121,32,2,1,16,2,1,16,0.8421052631578947,0.8421052631578947,0.0
Real Madrid CF,Spain LIGA BBVA,2012/2013,7,5,26,67,21,36,21,103,42,2,0,17,5,5,9,0.8947368421052632,0.47368421052631576,0.4210526315789474
Real Madrid CF,Spain LIGA BBVA,2013/2014,6,5,27,63,17,41,21,104,38,1,2,16,5,3,11,0.8421052631578947,0.5789473684210527,0.26315789473684204
Real Madrid CF,Spain LIGA BBVA,2014/2015,2,6,30,65,15,53,23,118,38,2,1,16,0,5,14,0.8421052631578947,0.7368421052631579,0.10526315789473684
Real Madrid CF,Spain LIGA BBVA,2015/2016,6,4,28,70,16,40,18,110,34,1,2,16,5,2,12,0.8421052631578947,0.631578947368421,0.21052631578947367
Real Sociedad,Spain LIGA BBVA,2010/2011,3,21,14,27,21,22,45,49,66,2,6,11,1,15,3,0.5789473684210527,0.15789473684210525,0.4210526315789474
Real Sociedad,Spain LIGA BBVA,2011/2012,11,15,12,29,17,17,35,46,52,6,4,9,5,11,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Real Sociedad,Spain LIGA BBVA,2012/2013,12,8,18,41,22,29,27,70,49,7,2,10,5,6,8,0.5263157894736842,0.42105263157894735,0.10526315789473684
Real Sociedad,Spain LIGA BBVA,2013/2014,11,11,16,38,19,24,36,62,55,4,4,11,7,7,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
Real Sociedad,Spain LIGA BBVA,2014/2015,13,14,11,29,21,15,30,44,51,5,5,9,8,9,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
Real Sociedad,Spain LIGA BBVA,2015/2016,9,16,13,22,20,23,28,45,48,5,7,7,4,9,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Real Sporting de Gijón,Spain LIGA BBVA,2008/2009,1,23,14,24,37,23,42,47,79,1,10,8,0,13,6,0.42105263157894735,0.3157894736842105,0.10526315789473684
Real Sporting de Gijón,Spain LIGA BBVA,2009/2010,13,16,9,20,18,16,33,36,51,7,5,7,6,11,2,0.3684210526315789,0.10526315789473684,0.2631578947368421
Real Sporting de Gijón,Spain LIGA BBVA,2010/2011,14,13,11,23,16,12,26,35,42,6,4,9,8,9,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
Real Sporting de Gijón,Spain LIGA BBVA,2011/2012,7,21,10,24,26,18,43,42,69,4,8,7,3,13,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Real Sporting de Gijón,Spain LIGA BBVA,2015/2016,9,19,10,28,28,12,34,40,62,4,8,7,5,11,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Real Valladolid,Spain LIGA BBVA,2008/2009,7,19,12,22,17,24,41,46,58,5,6,8,2,13,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Real Valladolid,Spain LIGA BBVA,2009/2010,15,16,7,23,32,14,30,37,62,8,7,4,7,9,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Real Valladolid,Spain LIGA BBVA,2012/2013,10,17,11,29,26,20,32,49,58,6,6,7,4,11,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Real Valladolid,Spain LIGA BBVA,2013/2014,15,16,7,20,17,18,43,38,60,9,4,6,6,12,1,0.3157894736842105,0.05263157894736842,0.2631578947368421
Real Zaragoza,Spain LIGA BBVA,2009/2010,11,17,10,27,23,19,41,46,64,6,6,7,5,11,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Real Zaragoza,Spain LIGA BBVA,2010/2011,9,17,12,26,27,14,26,40,53,3,7,9,6,10,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Real Zaragoza,Spain LIGA BBVA,2011/2012,7,19,12,19,24,17,37,36,61,4,7,8,3,12,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Real Zaragoza,Spain LIGA BBVA,2012/2013,7,22,9,23,27,14,35,37,62,4,10,5,3,12,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
Reggio Calabria,Italy Serie A,2008/2009,13,19,6,23,27,7,35,30,62,9,7,3,4,12,3,0.15789473684210525,0.15789473684210525,0.0
Rio Ave FC,Portugal Liga ZON Sagres,2008/2009,6,16,8,16,17,4,18,20,35,4,5,6,2,11,2,0.4,0.13333333333333333,0.2666666666666667
Rio Ave FC,Portugal Liga ZON Sagres,2009/2010,13,11,6,10,14,12,19,22,33,7,5,3,6,6,3,0.2,0.2,0.0
Rio Ave FC,Portugal Liga ZON Sagres,2010/2011,8,12,10,17,13,18,20,35,33,4,5,6,4,7,4,0.4,0.26666666666666666,0.13333333333333336
Rio Ave FC,Portugal Liga ZON Sagres,2011/2012,7,16,7,23,18,10,24,33,42,4,5,6,3,11,1,0.4,0.06666666666666667,0.33333333333333337
Rio Ave FC,Portugal Liga ZON Sagres,2012/2013,6,12,12,14,17,21,25,35,42,4,6,5,2,6,7,0.3333333333333333,0.4666666666666667,-0.13333333333333336
Rio Ave FC,Portugal Liga ZON Sagres,2013/2014,8,14,8,10,20,11,15,21,35,5,8,2,3,6,6,0.13333333333333333,0.4,-0.2666666666666667
Rio Ave FC,Portugal Liga ZON Sagres,2014/2015,13,11,10,21,15,17,27,38,42,7,4,6,6,7,4,0.35294117647058826,0.23529411764705882,0.11764705882352944
Rio Ave FC,Portugal Liga ZON Sagres,2015/2016,8,12,14,20,18,24,26,44,44,1,7,9,7,5,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
